,L1_norm,L2_norm
2012-09-26,3.365159638082343,0.44218008729106256
2012-09-27,3.2015159479321134,0.4211357974010215
2012-09-28,3.143198979112776,0.42117398755371993
2012-10-01,3.143198979112776,0.42117398755371993
2012-10-02,3.2418603247972984,0.4236743718264457
2012-10-03,3.2418603247972984,0.4236743718264457
2012-10-04,2.9272531945419944,0.3809616341541107
2012-10-05,2.9272531945419944,0.3809616341541107
2012-10-08,2.9272531945419944,0.3809616341541107
2012-10-09,3.2104175835942512,0.39689624121492234
2012-10-10,2.8982643764793643,0.38342190723551595
2012-10-11,2.8982643764793643,0.38342190723551595
2012-10-12,3.233630197993157,0.40630181214904404
2012-10-15,3.2409180136016156,0.4063375889144407
2012-10-16,3.2409180136016156,0.4063375889144407
2012-10-17,3.396779811225276,0.41087049416917226
2012-10-18,4.839079097109981,0.4919135792627713
2012-10-19,4.891386435829449,0.4925005114995416
2012-10-22,4.236722178163966,0.45852179306225427
2012-10-23,4.391957711855407,0.4647455103003793
2012-10-24,4.389697554370934,0.46805561216833186
2012-10-25,4.3119985485951595,0.46560760246239247
2012-10-26,3.762547567647098,0.39966098910580244
2012-10-31,1.63949150231447,0.23351172738035575
2012-11-01,1.0497577510901233,0.175200636546606
2012-11-02,1.0497577510901233,0.175200636546606
2012-11-05,1.6338164555503987,0.2281971327003967
2012-11-06,1.6513535948595068,0.22844199999029324
2012-11-07,1.6513535948595068,0.22844199999029324
2012-11-08,0.7292971445332287,0.1497966912520896
2012-11-09,0.8152794393605987,0.16521116399171298
2012-11-12,0.6882748666083713,0.14752223948434554
2012-11-13,0.6882748666083713,0.14752223948434554
2012-11-14,0.6882748666083713,0.14752223948434554
2012-11-15,0.5141043699010753,0.11990151162692597
2012-11-16,0.48735080922951174,0.11608836880056599
2012-11-19,0.48735080922951174,0.11608836880056599
2012-11-20,0.4655844661479925,0.11264142137755609
2012-11-21,0.44480469539072737,0.11016929348533536
2012-11-23,0.3474636678126396,0.10201200771569321
2012-11-26,0.31128214065171084,0.0973610129973548
2012-11-27,0.27908232789667475,0.0952901618677123
2012-11-28,0.2513708205933089,0.0932982493707654
2012-11-29,0.26648134479440444,0.09565896141815616
2012-11-30,0.30154166704567986,0.09834403184825409
2012-12-03,0.4340556568308819,0.11357546609594275
2012-12-04,0.3045509518162519,0.10045081528581011
2012-12-05,0.3045509518162519,0.10045081528581011
2012-12-06,0.32602369328460556,0.10168359444976181
2012-12-07,1.6028349099384422,0.3541272452038173
2012-12-10,1.577256090687008,0.3529743062046601
2012-12-11,0.4636717812631748,0.12221230264698585
2012-12-12,0.46305591555588926,0.12274375215335531
2012-12-13,0.44849470550091425,0.121920062689751
2012-12-14,0.44849470550091425,0.121920062689751
2012-12-17,0.27255883667367087,0.09532895396346487
2012-12-18,0.27255883667367087,0.09532895396346487
2012-12-19,0.4305480220062095,0.1392540098040922
2012-12-20,0.20598649591440216,0.07744705987500693
2012-12-21,0.17549901014231672,0.043238952679660186
2012-12-24,0.17549901014231672,0.043238952679660186
2012-12-26,0.16400925046172293,0.04279652109892147
2012-12-27,0.834178284398837,0.13718880745654935
2012-12-28,0.834178284398837,0.13718880745654935
2012-12-31,0.834178284398837,0.13718880745654935
2013-01-02,0.834178284398837,0.13718880745654935
2013-01-03,0.9194329174289081,0.14202357914401245
2013-01-04,0.7289849886012463,0.126493669330611
2013-01-07,0.44571281869523643,0.09027094977956854
2013-01-08,0.4898553187900604,0.09379876881777503
2013-01-09,0.6732210845963186,0.12704725350036575
2013-01-10,1.4181633868312087,0.22288694537838583
2013-01-11,1.5109120861510135,0.22971698762360437
2013-01-14,1.7324793164557883,0.24756377986936384
2013-01-15,2.0197573299638942,0.28295684227196183
2013-01-16,2.0197573299638942,0.28295684227196183
2013-01-17,1.9774644042612017,0.27145329260608553
2013-01-18,2.362368114944071,0.2903419033038204
2013-01-22,1.4951518987255268,0.2200904409402041
2013-01-23,1.7929021431623045,0.2322053234204592
2013-01-24,1.9560971817354331,0.2384807302399177
2013-01-25,1.0517580921060687,0.14886748345501924
2013-01-28,1.1622031392564989,0.16212200693241635
2013-01-29,1.1622031392564989,0.16212200693241635
2013-01-30,1.3118715619979215,0.16289503423998844
2013-01-31,1.6058111876294352,0.20085582815814376
2013-02-01,1.6058111876294352,0.20085582815814376
2013-02-04,1.6058111876294352,0.20085582815814376
2013-02-05,1.6434225775244895,0.20155719097572075
2013-02-06,1.3694731959341444,0.19134463871878715
2013-02-07,1.2556216120064003,0.18167158717678591
2013-02-08,1.2556216120064003,0.18167158717678591
2013-02-11,1.0692459623741,0.16863624955226417
2013-02-12,1.0286756134418453,0.15230228760917258
2013-02-13,1.3291996952397955,0.17085996349336455
2013-02-14,1.1952855504017401,0.16594267583877473
2013-02-15,1.0201370588376895,0.15968081637135573
2013-02-19,0.5799317646510902,0.10685833769509674
2013-02-20,0.5799317646510902,0.10685833769509674
2013-02-21,0.5799317646510902,0.10685833769509674
2013-02-22,2.504355596202398,0.4531794935985056
2013-02-25,2.504355596202398,0.4531794935985056
2013-02-26,2.504355596202398,0.4531794935985056
2013-02-27,2.504355596202398,0.4531794935985056
2013-02-28,0.5799317646510902,0.10685833769509674
2013-03-01,1.85246525238265,0.261215978576951
2013-03-04,0.40206079975081227,0.0701656535777226
2013-03-05,0.40206079975081227,0.0701656535777226
2013-03-06,0.4213925288230953,0.07089476331279963
2013-03-07,0.3474714766489929,0.06358169294597449
2013-03-08,0.3474714766489929,0.06358169294597449
2013-03-11,0.7428170309357935,0.09316329106386242
2013-03-12,0.7428170309357935,0.09316329106386242
2013-03-13,0.7428170309357935,0.09316329106386242
2013-03-14,0.7428170309357935,0.09316329106386242
2013-03-15,0.5577720392554428,0.07882959608932008
2013-03-18,0.6512876784551445,0.08700260894789404
2013-03-19,0.7010523884937094,0.088497524950738
2013-03-20,2.9254038079021254,0.2803171385457046
2013-03-21,1.9679597804014206,0.22355144189671985
2013-03-22,1.08265780707284,0.16469155035988467
2013-03-25,1.0637972447662931,0.16437893393495867
2013-03-26,1.0637972447662931,0.16437893393495867
2013-03-27,1.044192543216519,0.16040684519796936
2013-03-28,0.9579734297860782,0.15673939700762032
2013-04-01,0.883717984713853,0.15176794102897553
2013-04-02,0.883717984713853,0.15176794102897553
2013-04-03,0.6838956276848924,0.1339872253374511
2013-04-04,1.016199985149993,0.16684346886281773
2013-04-05,1.0693198503208927,0.16835286559335216
2013-04-08,1.4009291215503568,0.2088593647004246
2013-04-09,1.4009291215503568,0.2088593647004246
2013-04-10,1.3904240506499563,0.20875290524122037
2013-04-11,1.7708232016079464,0.22993367405712914
2013-04-12,2.0449963234044612,0.24273284692608915
2013-04-15,2.0449963234044612,0.24273284692608915
2013-04-16,1.3530969631682819,0.19661631977822971
2013-04-17,1.3530969631682819,0.19661631977822971
2013-04-18,1.408019906683979,0.19797048046233862
2013-04-19,1.1770593628258985,0.1863886248418512
2013-04-22,1.0267031946585814,0.19406319902003924
2013-04-23,1.2308321513611107,0.21397183369986109
2013-04-24,1.2308321513611107,0.21397183369986109
2013-04-25,1.5697039388031881,0.2306185658173403
2013-04-26,1.1151291568286377,0.18872893898472892
2013-04-29,0.9612309962111231,0.18168076891959212
2013-04-30,0.9723457573579888,0.18266024537169961
2013-05-01,0.9723457573579888,0.18266024537169961
2013-05-02,1.0140039778838537,0.18394369701671082
2013-05-03,1.0792874477478533,0.18696526532667437
2013-05-06,1.0792874477478533,0.18696526532667437
2013-05-07,1.1028564816072528,0.18747073537113199
2013-05-08,1.5163444872829224,0.2714838557853717
2013-05-09,1.7615530342922212,0.2838477708786962
2013-05-10,1.7615530342922212,0.2838477708786962
2013-05-13,2.2684234055967836,0.32218746349434946
2013-05-14,2.2684234055967836,0.32218746349434946
2013-05-15,1.96733112043358,0.28053806492781197
2013-05-16,1.5502334737650687,0.2493876056802607
2013-05-17,1.5182040207879828,0.24766386189724676
2013-05-20,1.5182040207879828,0.24766386189724676
2013-05-21,2.1446857319495725,0.2979045585311163
2013-05-22,2.0076921992625265,0.2910064669751895
2013-05-23,1.3721897553341331,0.23475439821763355
2013-05-24,2.7661608438645042,0.4067148586008213
2013-05-28,3.1506231334772954,0.42491679564694307
2013-05-29,3.1506231334772954,0.42491679564694307
2013-05-30,2.88675305686264,0.3993315648884226
2013-05-31,2.88675305686264,0.3993315648884226
2013-06-03,2.9966834724193405,0.40218368101775775
2013-06-04,3.4290667303237736,0.4312497116830213
2013-06-05,2.6557933586067786,0.3614264388538655
2013-06-06,3.794216807698499,0.4336261135560653
2013-06-07,3.794216807698499,0.4336261135560653
2013-06-10,4.879842801224015,0.5730783299464782
2013-06-11,4.316489440234834,0.5403379539496712
2013-06-12,4.41036694470514,0.5416391912396022
2013-06-13,3.1455214488584877,0.4693060650601727
2013-06-14,3.217278066568898,0.47331424529763866
2013-06-17,3.3513837789297343,0.48372794434778726
2013-06-18,2.8285164402525154,0.4412211145299788
2013-06-19,2.8285164402525154,0.4412211145299788
2013-06-20,2.79081444223528,0.44072180421026524
2013-06-21,2.79081444223528,0.44072180421026524
2013-06-24,5.44630438741234,0.6160456913738257
2013-06-25,4.916907284307093,0.5963578336935956
2013-06-26,4.916907284307093,0.5963578336935956
2013-06-27,4.918502066548158,0.5963599660759554
2013-06-28,4.918502066548158,0.5963599660759554
2013-07-01,5.406445720327523,0.6229962576128496
2013-07-02,4.64211287996329,0.576189615037661
2013-07-03,3.8985039801310557,0.49476240024327206
2013-07-05,3.8985039801310557,0.49476240024327206
2013-07-08,4.814819096622936,0.5696123881730496
2013-07-09,7.357272964556026,0.7542172133249309
2013-07-10,4.999131304683818,0.613402248274772
2013-07-11,4.999131304683818,0.613402248274772
2013-07-12,5.711443015894296,0.6467810630587979
2013-07-15,5.773805998366038,0.6472955523881018
2013-07-16,5.8502560055490145,0.6480015293233307
2013-07-17,2.431534870013705,0.30223690877304027
2013-07-18,3.2627241356472805,0.39127152489865613
2013-07-19,3.270145290809596,0.39130675558809497
2013-07-22,1.420555397460626,0.20591674717356093
2013-07-23,1.769643591393851,0.22665961153983735
2013-07-24,1.769643591393851,0.22665961153983735
2013-07-25,2.4045197215070324,0.29699764017695546
2013-07-26,2.8217518002999222,0.3152249745254909
2013-07-29,1.9812149927296587,0.2608721781006567
2013-07-30,1.9868084828744046,0.2617485425090571
2013-07-31,1.8438034085376405,0.253921793645696
2013-08-01,1.8438034085376405,0.253921793645696
2013-08-02,1.9043832553251987,0.25556222723672184
2013-08-05,4.127946647237814,0.4866058233279687
2013-08-06,4.127946647237814,0.4866058233279687
2013-08-07,4.104885084427474,0.48601447143936677
2013-08-08,3.507698143367414,0.44707463309512296
2013-08-09,3.9168381850335656,0.47547887004905437
2013-08-12,3.9075531008729554,0.47146799818166457
2013-08-13,3.8426910485231485,0.47049786515398323
2013-08-14,4.0334077520102225,0.47539939041176305
2013-08-15,4.0334077520102225,0.47539939041176305
2013-08-16,3.9672384070227733,0.4745985109252324
2013-08-19,5.952531409781768,0.6064725896308023
2013-08-20,6.237256753385579,0.6250617095277717
2013-08-21,6.7728396846969225,0.6680001207138969
2013-08-22,6.865967276587934,0.6690145137707953
2013-08-23,6.817983065526971,0.6657589903982581
2013-08-26,6.437523388022447,0.6348270767431362
2013-08-27,6.437523388022447,0.6348270767431362
2013-08-28,6.101401695091429,0.6190603524716931
2013-08-29,6.139636581578448,0.6212054091571488
2013-08-30,6.139636581578448,0.6212054091571488
2013-09-03,4.078679388252607,0.45121541579731866
2013-09-04,3.854891466491957,0.447265905502969
2013-09-05,3.689701880877793,0.44371104021529045
2013-09-06,3.3250265985115814,0.4320551774733958
2013-09-09,3.153477283131598,0.41206932072141933
2013-09-10,1.7896994037911211,0.30671427424690495
2013-09-11,1.8279483423778293,0.3074873683351638
2013-09-12,1.817105661765542,0.30716464822769246
2013-09-13,1.817105661765542,0.30716464822769246
2013-09-16,1.817105661765542,0.30716464822769246
2013-09-17,3.4396426436712377,0.4303817565767027
2013-09-18,3.180795714881425,0.4056522816329221
2013-09-19,3.4690262951895887,0.4144474728515314
2013-09-20,3.4690262951895887,0.4144474728515314
2013-09-23,4.028730722555665,0.44627935625221443
2013-09-24,4.297113258844176,0.4544585516564174
2013-09-25,3.979870773461054,0.438245546461804
2013-09-26,3.640051697831602,0.41725278560818996
2013-09-27,1.901597471897716,0.26176393315589996
2013-09-30,1.841310479499152,0.2604064533173278
2013-10-01,1.799791777426394,0.25963041131725345
2013-10-02,1.8522071600363785,0.2637633450528964
2013-10-03,1.8522071600363785,0.2637633450528964
2013-10-04,1.8522071600363785,0.2637633450528964
2013-10-07,1.5074379025136035,0.24455782921016878
2013-10-08,1.5074379025136035,0.24455782921016878
2013-10-09,1.5077708259320803,0.2445580378339798
2013-10-10,1.965739282555092,0.27332607651684193
2013-10-11,1.936675616921365,0.2663413280504694
2013-10-14,1.936675616921365,0.2663413280504694
2013-10-15,1.3988770043617285,0.2348198020975449
2013-10-16,1.2243892581708604,0.2229794481419284
2013-10-17,1.337139224383416,0.23194456853347906
2013-10-18,3.2597695305802312,0.3623248963372799
2013-10-21,3.2381961629409184,0.3503400741092218
2013-10-22,3.2381961629409184,0.3503400741092218
2013-10-23,2.0387414219786244,0.277875109234554
2013-10-24,1.6953485767513672,0.2552875277999496
2013-10-25,2.471712099162142,0.31533419667120965
2013-10-28,2.364807803252727,0.30728881411438574
2013-10-29,2.0702796074888936,0.29550326976199187
2013-10-30,2.0702796074888936,0.29550326976199187
2013-10-31,2.737019531644077,0.3416771362120812
2013-11-01,3.3610792202577247,0.3714579980742973
2013-11-04,3.3610792202577247,0.3714579980742973
2013-11-05,3.515077447668924,0.37554308715293555
2013-11-06,5.415852146232191,0.5562717203228009
2013-11-07,5.41153812562044,0.5562632531730093
2013-11-08,5.41153812562044,0.5562632531730093
2013-11-11,5.326999453971713,0.5527894507010085
2013-11-12,4.941272297280533,0.5278784951631293
2013-11-13,4.52238082067433,0.5113518008918096
2013-11-14,4.883786951836759,0.508775823450942
2013-11-15,4.85533170724735,0.508498025845486
2013-11-18,5.2288937394581545,0.5321016438865065
2013-11-19,5.203628568077429,0.5302835983753176
2013-11-20,4.585708135684123,0.5051648236273596
2013-11-21,4.164015324354673,0.4725951047754744
2013-11-22,3.8481055833444797,0.46005658527600096
2013-11-25,3.5230451263350306,0.43334331089275213
2013-11-26,3.29445655810417,0.42548774523803656
2013-11-27,3.26368795264971,0.425023274185482
2013-11-29,2.4848707709238584,0.3164176681126707
2013-12-02,1.9062359322656888,0.2684195671540126
2013-12-03,1.9062359322656888,0.2684195671540126
2013-12-04,1.2822262914428544,0.1981235559328443
2013-12-05,1.6057789661163597,0.22646205631733568
2013-12-06,2.097404328841226,0.309288717752989
2013-12-09,1.957312770121011,0.30260361685909426
2013-12-10,1.8880361163602275,0.3006191265571469
2013-12-11,1.8880361163602275,0.3006191265571469
2013-12-12,1.6286066460294117,0.28504975090770596
2013-12-13,1.7179644926319437,0.2920164305104445
2013-12-16,4.019399088772956,0.6038890644595477
2013-12-17,4.015298754273565,0.6036696197964573
2013-12-18,4.015298754273565,0.6036696197964573
2013-12-19,3.607627968383038,0.5895440029318942
2013-12-20,3.725016179543396,0.5917748195173992
2013-12-23,3.5584262547668803,0.5873076600768282
2013-12-24,3.492846728453941,0.5847968668380006
2013-12-26,1.4100710879628207,0.28217822761610756
2013-12-27,1.4402783652961066,0.2835355703405638
2013-12-30,1.2529987992596552,0.2698781720975235
2013-12-31,1.2354661172076415,0.27424859670490714
2014-01-02,1.1709540654487325,0.2710972700560793
2014-01-03,1.1709540654487325,0.2710972700560793
2014-01-06,1.291093286571292,0.27825739092089713
2014-01-07,1.291093286571292,0.27825739092089713
2014-01-08,1.291093286571292,0.27825739092089713
2014-01-09,1.2936411569980775,0.2782690554945279
2014-01-10,1.4902357086906348,0.2896328127304567
2014-01-13,1.4902357086906348,0.2896328127304567
2014-01-14,1.5375643879100562,0.2909741999354642
2014-01-15,1.9887706757903325,0.339509592972206
2014-01-16,1.9887706757903325,0.339509592972206
2014-01-17,1.9887706757903325,0.339509592972206
2014-01-21,2.380259452042946,0.3441996681212165
2014-01-22,2.71175600074409,0.3588442466250879
2014-01-23,2.648850086782654,0.3550852974530314
2014-01-24,1.9212821687491202,0.29683976683325136
2014-01-27,2.579165966338383,0.3475294493259111
2014-01-28,1.9622548145553829,0.29772976265820666
2014-01-29,1.7597202942721994,0.26774679556760844
2014-01-30,1.4830004126092136,0.2334217848581345
2014-01-31,1.2953281767596112,0.20910459102850312
2014-02-03,1.1346318754696454,0.18290857752155337
2014-02-04,1.5809108867783899,0.2128938789597752
2014-02-05,1.5809108867783899,0.2128938789597752
2014-02-06,1.181407610447497,0.1807176199999252
2014-02-07,1.181407610447497,0.1807176199999252
2014-02-10,2.1391886288737894,0.2756437217283479
2014-02-11,2.824133442985712,0.3491522495963515
2014-02-12,1.4665088438064238,0.24294767047161117
2014-02-13,1.4700235154228973,0.2460019126744486
2014-02-14,1.360703642257268,0.2420307318445383
